This file was created using the 201909 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199802       ,46.05       ,58.08       ,58.97       ,61.78       ,60.82      ,276.35      ,284.91      ,280.15      ,284.68      ,279.07      ,660.36      ,673.90      ,691.07      ,682.96      ,676.97     ,1689.24     ,1808.73     ,1751.38     ,1741.98     ,1707.17     ,8189.04    ,13411.60    ,12858.43    ,15116.99    ,14851.05
199803       ,49.15       ,59.92       ,62.33       ,67.62       ,66.06      ,296.14      ,299.26      ,309.11      ,306.64      ,303.17      ,709.91      ,723.13      ,725.47      ,724.39      ,738.11     ,1769.32     ,1958.18     ,1845.03     ,1885.52     ,1889.94     ,9749.30    ,12076.07    ,14989.09    ,15013.02    ,16925.50
199804       ,49.61       ,67.90       ,67.90       ,71.24       ,70.74      ,315.09      ,320.61      ,313.54      ,319.47      ,318.35      ,754.67      ,746.15      ,786.24      ,759.12      ,772.56     ,1930.09     ,2068.30     ,1988.31     ,1956.40     ,1957.37     ,9140.64    ,13715.95    ,14735.15    ,18279.65    ,16302.11
199805       ,48.52       ,68.02       ,69.08       ,74.53       ,72.46      ,317.07      ,319.50      ,323.03      ,316.68      ,324.31      ,764.54      ,776.30      ,759.22      ,778.51      ,777.34     ,1965.23     ,2059.10     ,2003.22     ,1995.23     ,2004.13    ,10442.14    ,15660.64    ,16897.82    ,16338.83    ,14329.58
199806       ,48.10       ,65.59       ,66.35       ,72.29       ,69.70      ,312.44      ,327.40      ,310.46      ,321.72      ,315.15      ,761.16      ,782.12      ,763.62      ,766.87      ,765.62     ,2014.36     ,2009.88     ,2001.34     ,1970.73     ,1967.89    ,10267.76    ,16024.32    ,15577.72    ,16000.27    ,15915.31
199807       ,49.00       ,64.18       ,68.38       ,69.97       ,68.64      ,325.81      ,329.81      ,329.51      ,328.93      ,317.53      ,795.87      ,792.32      ,806.80      ,810.24      ,809.67     ,2050.13     ,2167.52     ,2143.65     ,2115.96     ,2062.03    ,12338.39    ,17310.90    ,16124.15    ,16984.84    ,16952.00
199808       ,47.38       ,63.35       ,67.15       ,67.99       ,68.03      ,324.88      ,323.69      ,326.80      ,322.00      ,324.33      ,795.92      ,804.20      ,813.72      ,810.67      ,832.20     ,2169.72     ,2123.30     ,2138.21     ,2174.97     ,2159.15    ,14649.30    ,13105.98    ,18808.96    ,18110.97    ,18908.10
199809       ,41.52       ,56.09       ,59.36       ,55.78       ,58.00      ,279.86      ,279.83      ,286.54      ,280.55      ,285.60      ,704.61      ,702.81      ,722.21      ,703.02      ,735.90     ,1923.14     ,1886.93     ,1929.70     ,1969.25     ,1878.45     ,9956.55    ,13207.87    ,12827.14    ,16961.16    ,19102.99
199810       ,43.15       ,53.62       ,54.94       ,59.62       ,54.35      ,292.68      ,292.76      ,287.78      ,288.89      ,299.80      ,730.00      ,745.40      ,723.87      ,737.42      ,750.78     ,1990.88     ,1990.28     ,2014.48     ,1988.98     ,2060.78    ,11117.55    ,12789.31    ,13122.52    ,19285.13    ,18215.58
199811       ,47.83       ,57.68       ,62.03       ,60.65       ,59.74      ,325.96      ,321.33      ,316.76      ,324.46      ,328.45      ,807.27      ,832.27      ,803.03      ,828.16      ,841.06     ,2238.23     ,2234.90     ,2264.76     ,2250.73     ,2304.99    ,11360.00    ,14162.05    ,16248.05    ,17990.28    ,22916.63
199812       ,49.38       ,63.52       ,62.17       ,69.41       ,66.76      ,340.60      ,343.99      ,335.44      ,350.17      ,340.14      ,845.26      ,859.77      ,864.53      ,879.28      ,856.14     ,2243.42     ,2376.89     ,2495.29     ,2505.13     ,2418.62    ,11410.01    ,15089.92    ,17033.40    ,21977.84    ,23546.68
199901       ,50.00       ,63.47       ,66.58       ,70.91       ,72.23      ,369.90      ,365.37      ,369.34      ,372.57      ,368.52      ,913.47      ,920.09      ,927.37      ,940.69      ,956.12     ,2406.88     ,2523.01     ,2553.75     ,2655.25     ,2658.73    ,12204.28    ,14598.09    ,18785.69    ,22906.63    ,28609.55
199902       ,51.33       ,68.31       ,68.89       ,76.38       ,67.98      ,373.28      ,369.46      ,385.79      ,382.13      ,372.24      ,934.82      ,954.95      ,942.48      ,979.56      ,974.81     ,2529.48     ,2603.73     ,2670.83     ,2801.13     ,2767.91    ,11592.85    ,18784.85    ,17918.19    ,25282.97    ,27791.44
199903       ,51.11       ,64.40       ,65.36       ,69.50       ,66.46      ,359.68      ,359.79      ,372.31      ,367.78      ,369.14      ,926.36      ,902.54      ,934.35      ,950.47      ,951.81     ,2490.74     ,2542.93     ,2648.94     ,2736.65     ,2703.02    ,11030.37    ,16759.55    ,20971.79    ,21239.33    ,29500.15
199904       ,53.60       ,66.98       ,66.83       ,68.90       ,68.21      ,387.74      ,386.48      ,386.84      ,385.96      ,389.25      ,955.19     ,1005.22     ,1023.31     ,1033.87     ,1027.18     ,2541.02     ,2808.81     ,2715.94     ,2983.33     ,2874.01    ,10081.57    ,17814.22    ,20759.88    ,23826.28    ,31276.04
199905       ,57.46       ,70.61       ,71.83       ,73.20       ,73.48      ,395.88      ,392.94      ,399.06      ,399.83      ,404.08      ,986.76     ,1020.50     ,1023.24     ,1046.27     ,1049.43     ,2627.40     ,2800.97     ,2904.65     ,2991.84     ,2886.13    ,10541.58    ,14264.68    ,21188.01    ,26045.60    ,30632.37
199906       ,53.94       ,73.17       ,71.37       ,73.92       ,76.09      ,381.45      ,380.87      ,376.37      ,384.32      ,386.07      ,940.01      ,983.71      ,975.51      ,981.25      ,977.98     ,2501.92     ,2623.72     ,2669.64     ,2793.33     ,2789.81    ,10276.39    ,17195.37    ,15763.97    ,26367.04    ,27892.92
199907       ,57.99       ,71.99       ,69.17       ,77.71       ,77.95      ,401.20      ,398.76      ,406.49      ,408.57      ,404.22      ,996.51     ,1006.61     ,1002.62     ,1012.53     ,1028.36     ,2653.78     ,2819.08     ,2740.73     ,2839.41     ,2836.20    ,13880.02    ,17046.50    ,22235.29    ,25288.23    ,28100.35
199908       ,56.10       ,72.10       ,73.85       ,74.93       ,83.16      ,394.55      ,389.30      ,393.45      ,404.54      ,405.94      ,982.30      ,970.40     ,1021.14      ,987.23     ,1011.12     ,2623.26     ,2643.00     ,2818.88     ,2854.47     ,2740.78    ,15317.45    ,15190.69    ,22126.78    ,26113.26    ,26385.34
199909       ,54.26       ,71.84       ,75.39       ,76.17       ,88.30      ,398.78      ,390.02      ,394.38      ,405.02      ,413.93      ,958.82     ,1000.18      ,987.70      ,992.94     ,1031.10     ,2672.85     ,2652.51     ,2768.08     ,2765.66     ,2829.35    ,15005.87    ,20643.18    ,22204.61    ,27255.77    ,22489.22
199910       ,53.69       ,72.27       ,74.49       ,75.64       ,85.30      ,392.61      ,406.15      ,401.72      ,408.41      ,410.24      ,968.28      ,998.17     ,1016.41      ,989.40     ,1026.60     ,2526.06     ,2805.68     ,2790.94     ,2747.72     ,2673.82    ,14325.10    ,18499.89    ,22449.23    ,26744.18    ,24915.43
199911       ,55.93       ,71.83       ,75.94       ,75.91       ,79.34      ,426.94      ,444.02      ,424.09      ,429.17      ,432.76     ,1092.18     ,1082.08     ,1081.36     ,1071.19     ,1101.72     ,2917.22     ,3005.93     ,3069.24     ,2877.01     ,3083.22    ,17609.84    ,20096.16    ,24207.10    ,33362.82    ,26273.95
199912       ,61.53       ,76.11       ,77.48       ,75.83       ,83.16      ,446.28      ,458.01      ,458.02      ,457.29      ,456.62     ,1114.45     ,1148.74     ,1117.55     ,1150.33     ,1134.83     ,3032.06     ,3209.17     ,3184.70     ,3220.50     ,3149.37    ,15484.91    ,21293.88    ,26331.37    ,37603.42    ,26455.24
200001       ,65.76       ,77.38       ,79.82       ,86.51       ,89.16      ,504.78      ,500.86      ,500.23      ,505.65      ,505.57     ,1276.26     ,1257.20     ,1238.45     ,1261.50     ,1289.88     ,3562.03     ,3440.36     ,3670.33     ,3642.24     ,3615.18    ,15098.19    ,24566.03    ,29664.38    ,41004.82    ,32603.28
200002       ,63.63       ,74.78       ,78.43       ,84.32       ,90.78      ,452.27      ,459.31      ,467.00      ,470.82      ,472.70     ,1201.07     ,1154.85     ,1176.04     ,1136.76     ,1173.71     ,3223.20     ,3144.88     ,3311.39     ,3311.15     ,3381.21    ,17273.94    ,25891.38    ,25847.52    ,37233.18    ,30987.40
200003       ,68.77       ,76.47       ,79.96       ,79.87       ,88.22      ,479.58      ,480.02      ,478.97      ,495.03      ,497.98     ,1242.05     ,1175.71     ,1180.74     ,1188.84     ,1218.30     ,3298.45     ,3399.59     ,3185.38     ,3401.11     ,3314.93    ,17416.42    ,23457.25    ,32654.21    ,36458.03    ,29538.29
200004       ,72.51       ,79.21       ,81.31       ,78.54       ,87.72      ,508.14      ,499.63      ,509.54      ,510.53      ,523.82     ,1307.38     ,1294.31     ,1251.29     ,1275.08     ,1278.66     ,3567.98     ,3654.15     ,3471.23     ,3676.36     ,3493.15    ,20182.89    ,26421.51    ,38024.25    ,30198.92    ,36729.11
200005       ,70.45       ,74.91       ,76.10       ,72.56       ,75.16      ,477.91      ,480.17      ,478.49      ,498.95      ,498.07     ,1235.58     ,1251.81     ,1235.13     ,1252.68     ,1238.12     ,3473.27     ,3508.64     ,3579.67     ,3413.47     ,3494.77    ,19449.30    ,20942.36    ,34527.87    ,34743.38    ,36408.05
200006       ,64.80       ,72.56       ,76.78       ,74.13       ,75.68      ,460.54      ,459.71      ,466.38      ,485.27      ,489.22     ,1205.52     ,1198.17     ,1207.96     ,1248.75     ,1174.60     ,3286.95     ,3387.67     ,3461.52     ,3412.01     ,3448.73    ,16475.44    ,23382.10    ,31976.56    ,35163.15    ,31627.88
200007       ,70.41       ,76.62       ,77.23       ,79.15       ,75.72      ,480.69      ,496.26      ,489.17      ,507.51      ,500.94     ,1236.50     ,1259.94     ,1255.99     ,1241.25     ,1196.26     ,3277.31     ,3502.88     ,3369.29     ,3509.24     ,3475.96    ,22368.99    ,25379.94    ,26170.82    ,35897.37    ,32762.22
200008       ,65.68       ,75.74       ,75.65       ,78.17       ,79.20      ,468.28      ,466.02      ,479.40      ,496.81      ,488.26     ,1235.03     ,1188.82     ,1223.33     ,1219.91     ,1197.64     ,3278.55     ,3394.59     ,3357.21     ,3503.25     ,3493.58    ,18277.24    ,27389.42    ,27877.94    ,37484.92    ,29644.07
200009       ,68.63       ,78.13       ,80.15       ,80.00       ,82.16      ,493.49      ,512.80      ,506.77      ,508.47      ,515.94     ,1300.48     ,1258.17     ,1298.07     ,1269.15     ,1268.09     ,3513.75     ,3430.44     ,3451.60     ,3696.79     ,3799.22    ,23125.80    ,22279.41    ,33417.20    ,34237.83    ,36452.15
200010       ,62.83       ,76.02       ,79.11       ,78.55       ,82.91      ,473.55      ,484.83      ,482.20      ,504.53      ,498.50     ,1225.12     ,1224.96     ,1262.22     ,1233.87     ,1244.28     ,3369.55     ,3416.12     ,3327.30     ,3481.60     ,3651.42    ,22753.71    ,29466.09    ,26167.10    ,34033.19    ,28535.09
200011       ,58.53       ,70.35       ,76.96       ,78.61       ,81.10      ,465.92      ,483.37      ,480.24      ,483.06      ,495.15     ,1233.37     ,1286.86     ,1250.97     ,1244.57     ,1219.86     ,3594.48     ,3367.00     ,3443.69     ,3527.67     ,3634.74    ,27506.41    ,28234.26    ,35114.21    ,29593.36    ,24962.14
200012       ,53.86       ,68.28       ,75.13       ,74.05       ,73.65      ,425.00      ,442.98      ,458.99      ,450.72      ,460.78     ,1165.42     ,1190.38     ,1173.76     ,1192.65     ,1202.38     ,3329.29     ,3286.21     ,3329.87     ,3247.35     ,3344.41    ,28099.77    ,25326.29    ,36107.03    ,26285.32    ,17537.62
200101       ,53.52       ,68.31       ,74.26       ,78.93       ,76.40      ,461.22      ,473.06      ,479.76      ,466.83      ,484.73     ,1215.24     ,1249.06     ,1239.98     ,1234.36     ,1256.85     ,3443.83     ,3548.51     ,3252.76     ,3376.79     ,3358.27    ,25174.59    ,33696.83    ,29560.84    ,26084.23    ,17829.06
200102       ,54.61       ,71.63       ,82.37       ,87.41       ,85.91      ,460.88      ,468.33      ,479.54      ,489.32      ,487.65     ,1220.06     ,1208.53     ,1201.32     ,1239.92     ,1231.62     ,3325.50     ,3398.05     ,3374.05     ,3489.17     ,3384.87    ,34543.12    ,30454.43    ,29756.07    ,21089.98    ,20052.78
200103       ,50.29       ,67.69       ,78.01       ,82.85       ,78.98      ,421.80      ,418.58      ,438.39      ,436.11      ,428.78     ,1082.95     ,1109.49     ,1129.10     ,1105.13     ,1121.53     ,3105.09     ,3060.76     ,3106.46     ,3140.80     ,2954.57    ,28203.06    ,28591.01    ,26226.56    ,22839.50    ,14935.55
200104       ,44.90       ,61.17       ,72.02       ,77.13       ,76.17      ,392.05      ,387.82      ,401.63      ,395.15      ,408.16     ,1017.02     ,1059.23     ,1035.21     ,1051.81     ,1041.31     ,2919.81     ,2865.36     ,2858.81     ,2880.32     ,2778.49    ,26370.79    ,27536.57    ,22888.78    ,20544.59    ,14124.23
200105       ,47.34       ,61.46       ,75.46       ,81.80       ,81.94      ,428.27      ,441.56      ,442.56      ,449.60      ,437.36     ,1174.15     ,1145.63     ,1165.11     ,1135.79     ,1140.20     ,3256.86     ,3084.36     ,3115.52     ,3140.66     ,3134.59    ,25311.55    ,33306.64    ,29005.54    ,18388.46    ,14201.07
200106       ,47.70       ,65.77       ,74.15       ,82.01       ,80.96      ,419.09      ,432.74      ,430.48      ,432.93      ,431.22     ,1119.53     ,1136.18     ,1105.87     ,1132.52     ,1100.94     ,3033.34     ,2986.65     ,3055.02     ,3070.81     ,3083.52    ,23982.83    ,31425.97    ,29841.86    ,17026.51    ,14553.97
200107       ,46.20       ,62.89       ,72.38       ,78.79       ,79.33      ,423.86      ,434.62      ,436.06      ,426.79      ,424.81     ,1086.87     ,1078.06     ,1075.40     ,1080.14     ,1086.75     ,2940.46     ,2887.76     ,2897.35     ,2910.01     ,3051.61    ,21615.27    ,36134.60    ,25526.59    ,15860.13    ,14571.70
200108       ,43.82       ,60.47       ,70.41       ,79.40       ,82.24      ,419.60      ,423.87      ,420.62      ,429.81      ,418.74     ,1069.83     ,1098.60     ,1077.75     ,1091.49     ,1067.61     ,2962.77     ,2871.87     ,2911.39     ,2982.09     ,3059.68    ,24035.58    ,33179.97    ,24517.79    ,16167.68    ,13710.77
200109       ,44.91       ,57.20       ,68.71       ,75.88       ,76.51      ,399.90      ,397.63      ,413.13      ,406.17      ,405.19     ,1023.21     ,1043.25     ,1001.28     ,1032.39     ,1038.38     ,2732.18     ,2782.19     ,2630.59     ,2842.89     ,2898.62    ,21066.26    ,28889.44    ,27006.16    ,15483.62    ,13129.16
200110       ,38.80       ,50.84       ,62.68       ,66.81       ,70.88      ,363.14      ,377.90      ,368.65      ,367.69      ,373.25      ,984.55      ,966.47      ,935.64      ,953.29      ,948.53     ,2664.55     ,2549.74     ,2652.94     ,2627.53     ,2649.35    ,22929.18    ,29637.43    ,22066.90    ,12999.62    ,12029.01
200111       ,41.70       ,50.40       ,58.55       ,64.40       ,71.33      ,373.56      ,390.55      ,380.02      ,382.80      ,377.44     ,1010.53      ,986.62      ,970.86      ,979.90      ,975.01     ,2683.77     ,2715.27     ,2625.38     ,2643.43     ,2590.33    ,19047.48    ,27942.66    ,22278.34    ,20162.48    ,11429.99
200112       ,43.47       ,53.51       ,61.02       ,65.91       ,74.59      ,400.69      ,402.52      ,409.33      ,412.41      ,405.38     ,1070.69     ,1019.39     ,1026.71     ,1065.49     ,1036.79     ,2836.08     ,2754.81     ,2846.57     ,2854.62     ,2759.94    ,23733.33    ,25181.26    ,25502.15    ,19229.00    ,10979.62
200201       ,44.20       ,58.08       ,55.90       ,65.56       ,72.38      ,411.65      ,430.43      ,423.55      ,421.03      ,411.30     ,1055.25     ,1079.06     ,1047.07     ,1064.13     ,1047.83     ,2797.23     ,2898.15     ,2923.44     ,2825.69     ,2801.17    ,18926.92    ,24123.33    ,29530.93    ,17911.04    ,17164.47
200202       ,43.14       ,57.23       ,58.93       ,66.40       ,73.28      ,392.09      ,407.13      ,402.07      ,417.87      ,399.66     ,1031.23     ,1007.41     ,1005.29     ,1034.70     ,1014.20     ,2841.62     ,2748.70     ,2772.01     ,2686.51     ,2802.46    ,18016.65    ,30873.34    ,23511.70    ,17933.27    ,13492.98
200203       ,41.95       ,56.65       ,57.56       ,69.44       ,71.10      ,387.99      ,402.66      ,405.70      ,415.45      ,397.42     ,1023.72     ,1017.98     ,1011.76     ,1028.56     ,1004.99     ,2784.03     ,2676.42     ,2753.60     ,2728.45     ,2802.25    ,21302.31    ,26145.05    ,19697.39    ,23175.68    ,13239.01
200204       ,44.56       ,58.55       ,63.15       ,73.04       ,73.20      ,414.86      ,426.46      ,430.09      ,432.01      ,420.71     ,1086.00     ,1060.04     ,1097.59     ,1076.43     ,1049.92     ,2894.58     ,2678.34     ,2873.39     ,2863.81     ,2879.00    ,20073.31    ,29508.56    ,24216.79    ,17294.40    ,15378.34
200205       ,43.37       ,60.73       ,62.72       ,69.88       ,72.51      ,414.98      ,410.91      ,408.60      ,412.36      ,414.30     ,1024.80     ,1052.58     ,1047.53     ,1059.92      ,999.34     ,2720.32     ,2638.80     ,2658.56     ,2828.89     ,2579.14    ,21841.15    ,28563.81    ,18599.85    ,16291.42    ,14388.57
200206       ,44.55       ,61.03       ,67.19       ,70.44       ,72.85      ,408.80      ,409.26      ,402.63      ,408.40      ,414.18     ,1027.51     ,1024.90     ,1065.19     ,1016.41     ,1013.48     ,2736.44     ,2691.10     ,2716.86     ,2589.14     ,2701.84    ,27211.41    ,24212.83    ,18900.34    ,16117.10    ,13990.88
200207       ,43.28       ,58.28       ,61.34       ,66.41       ,66.86      ,387.43      ,385.26      ,399.02      ,394.21      ,381.95      ,967.43      ,947.41     ,1022.74      ,946.74      ,941.50     ,2477.75     ,2463.76     ,2494.10     ,2478.45     ,2460.08    ,24662.26    ,21881.23    ,19029.59    ,17132.33    ,10650.94
200208       ,38.63       ,52.45       ,56.38       ,61.73       ,62.82      ,351.83      ,355.80      ,353.33      ,356.55      ,350.78      ,888.57      ,906.29      ,866.46      ,904.95      ,869.67     ,2350.69     ,2383.49     ,2246.12     ,2368.85     ,2269.36    ,24073.26    ,20035.79    ,18427.66    ,14591.79    ,10732.33
200209       ,38.82       ,51.25       ,57.70       ,59.64       ,61.49      ,355.86      ,363.99      ,360.09      ,350.70      ,353.43      ,930.27      ,905.01      ,881.98      ,898.67      ,882.00     ,2329.56     ,2420.39     ,2299.72     ,2304.48     ,2326.35    ,16319.90    ,23393.40    ,21103.17    ,14888.45    ,11383.70
200210       ,34.53       ,46.53       ,52.94       ,57.31       ,55.15      ,321.87      ,327.42      ,315.24      ,323.54      ,324.59      ,803.78      ,796.38      ,804.89      ,786.48      ,813.83     ,2030.90     ,2064.25     ,2012.90     ,2074.96     ,2084.17    ,20034.45    ,18514.24    ,15426.52    ,12366.11     ,9762.04
200211       ,38.85       ,44.86       ,54.37       ,57.66       ,57.03      ,347.47      ,356.46      ,346.34      ,339.30      ,356.01      ,878.21      ,923.80      ,875.63      ,871.22      ,867.27     ,2320.85     ,2324.83     ,2229.24     ,2288.11     ,2280.28    ,22864.98    ,20234.05    ,16703.14    ,14518.45    ,12216.30
200212       ,39.98       ,50.18       ,54.29       ,62.62       ,60.60      ,361.63      ,366.80      ,377.25      ,359.83      ,376.13      ,931.55      ,924.65      ,933.64      ,936.72      ,902.28     ,2477.23     ,2473.17     ,2339.36     ,2413.66     ,2394.26    ,17663.39    ,23638.23    ,20754.52    ,15636.59    ,10898.61
200301       ,38.81       ,50.42       ,54.30       ,59.01       ,59.15      ,347.57      ,356.71      ,364.19      ,338.32      ,350.85      ,878.85      ,893.82      ,860.61      ,873.10      ,868.22     ,2322.81     ,2219.46     ,2272.33     ,2300.61     ,2249.95    ,16722.77    ,21886.60    ,19882.61    ,13878.22    ,11201.03
200302       ,38.23       ,48.77       ,52.73       ,58.87       ,58.16      ,335.64      ,346.19      ,338.98      ,332.69      ,340.39      ,859.32      ,852.54      ,827.52      ,854.72      ,858.68     ,2190.17     ,2191.80     ,2235.57     ,2199.51     ,2183.47    ,15271.10    ,22644.87    ,17873.87    ,12682.24    ,11711.55
200303       ,36.92       ,50.15       ,53.49       ,53.89       ,56.04      ,329.72      ,337.08      ,333.79      ,325.19      ,331.95      ,823.34      ,854.13      ,809.76      ,829.83      ,819.74     ,2135.71     ,2286.62     ,2106.12     ,2149.85     ,2157.98    ,13970.00    ,20978.30    ,19325.15    ,12355.26    ,10792.03
200304       ,37.38       ,47.86       ,48.93       ,55.59       ,57.11      ,330.55      ,341.49      ,326.05      ,330.28      ,331.66      ,832.56      ,842.40      ,828.77      ,839.01      ,821.26     ,2175.93     ,2219.33     ,2018.10     ,2150.25     ,2162.79    ,12597.32    ,20408.97    ,20107.19    ,14918.55    ,10269.53
200305       ,40.25       ,51.23       ,58.12       ,58.33       ,62.13      ,360.27      ,368.35      ,367.29      ,356.39      ,359.72      ,901.10      ,906.54      ,914.14      ,886.76      ,890.99     ,2389.61     ,2371.79     ,2320.88     ,2329.82     ,2275.93    ,12102.76    ,18754.29    ,22927.06    ,20290.31    ,12444.56
200306       ,41.30       ,58.62       ,58.28       ,66.97       ,67.68      ,379.54      ,381.81      ,382.54      ,379.76      ,378.44      ,962.92      ,959.82      ,921.96      ,936.64      ,929.20     ,2491.12     ,2554.12     ,2341.93     ,2417.16     ,2367.75    ,12912.40    ,16272.93    ,24667.69    ,22305.46    ,13887.56
200307       ,42.95       ,57.78       ,59.58       ,67.42       ,70.57      ,383.49      ,394.61      ,381.02      ,388.70      ,378.42      ,945.05      ,962.15      ,971.17      ,936.97      ,934.87     ,2438.98     ,2456.62     ,2521.85     ,2371.74     ,2422.74    ,13026.39    ,22495.78    ,22405.13    ,17702.55    ,14833.66
200308       ,42.39       ,57.60       ,68.52       ,69.41       ,72.02      ,397.62      ,393.02      ,390.68      ,394.64      ,387.49      ,962.73      ,964.14      ,950.08      ,946.46      ,946.35     ,2528.16     ,2414.26     ,2384.31     ,2425.16     ,2479.30    ,16475.17    ,21559.28    ,19802.54    ,17507.81    ,15602.00
200309       ,41.26       ,59.69       ,66.33       ,75.93       ,74.43      ,404.03      ,396.61      ,390.07      ,402.75      ,396.32      ,966.56      ,975.05      ,956.03      ,937.45      ,973.73     ,2521.78     ,2499.37     ,2444.74     ,2452.77     ,2485.98    ,19315.39    ,21949.95    ,17730.67    ,16186.21    ,15205.17
200310       ,43.39       ,62.88       ,71.65       ,75.45       ,72.97      ,395.36      ,397.49      ,402.77      ,383.04      ,394.94      ,946.91      ,952.54      ,962.45      ,959.74      ,966.32     ,2547.29     ,2428.36     ,2494.10     ,2385.82     ,2458.05    ,19118.03    ,21832.05    ,17457.06    ,16489.23    ,15824.54
200311       ,46.87       ,62.99       ,75.43       ,76.96       ,74.57      ,415.22      ,420.71      ,426.81      ,413.07      ,421.80     ,1005.44      ,989.04      ,993.47     ,1029.81     ,1009.66     ,2680.96     ,2768.07     ,2514.23     ,2462.65     ,2572.50    ,23289.71    ,21462.81    ,18599.20    ,12451.09    ,14813.69
200312       ,47.78       ,70.17       ,73.01       ,82.23       ,73.81      ,431.18      ,429.40      ,428.95      ,430.42      ,422.63     ,1022.08     ,1034.39     ,1027.05     ,1042.75     ,1010.37     ,2831.85     ,2657.73     ,2673.21     ,2498.87     ,2596.54    ,25114.39    ,20554.89    ,18329.86    ,14602.89    ,12493.58
200401       ,49.58       ,77.94       ,82.15       ,83.83       ,77.16      ,446.01      ,455.65      ,457.25      ,456.72      ,443.18     ,1064.47     ,1091.12     ,1094.69     ,1073.03     ,1082.40     ,2871.48     ,2891.31     ,2736.74     ,2667.77     ,2756.06    ,24799.68    ,24309.14    ,18815.39    ,16177.14    ,13743.40
200402       ,52.67       ,78.65       ,85.63       ,87.64       ,84.00      ,453.68      ,461.96      ,461.40      ,455.39      ,450.33     ,1056.35     ,1066.53     ,1086.35     ,1089.50     ,1083.86     ,2832.31     ,2854.71     ,2732.41     ,2781.27     ,2757.56    ,23499.40    ,22647.80    ,21712.02    ,16380.20    ,15472.90
200403       ,55.55       ,81.38       ,83.85       ,84.05       ,84.30      ,471.35      ,458.73      ,457.83      ,466.68      ,458.86     ,1079.58     ,1118.13     ,1128.56     ,1083.82     ,1108.60     ,2826.92     ,2843.81     ,2867.85     ,2911.35     ,2763.82    ,26001.30    ,21022.61    ,21989.39    ,18060.64    ,12284.36
200404       ,58.32       ,82.12       ,83.51       ,85.62       ,81.91      ,466.51      ,450.30      ,462.34      ,470.48      ,445.82     ,1066.45     ,1104.66     ,1075.49     ,1097.34     ,1087.16     ,2695.04     ,2842.63     ,2731.36     ,2801.07     ,2690.39    ,27278.10    ,18766.88    ,19519.49    ,17230.11    ,14685.67
200405       ,57.26       ,80.75       ,80.52       ,84.81       ,78.03      ,454.73      ,446.60      ,448.96      ,448.58      ,440.05     ,1030.94     ,1112.48     ,1065.29     ,1079.25     ,1017.13     ,2683.52     ,2750.65     ,2810.57     ,2640.93     ,2579.86    ,27006.36    ,18414.60    ,21483.99    ,14570.99    ,13770.95
200406       ,57.29       ,82.31       ,82.17       ,81.95       ,78.65      ,463.40      ,459.78      ,448.24      ,449.53      ,445.95     ,1062.87     ,1125.54     ,1068.04     ,1067.01     ,1063.71     ,2680.38     ,2856.68     ,2786.31     ,2673.92     ,2637.66    ,23326.69    ,21255.95    ,23584.27    ,14999.57    ,13504.15
200407       ,59.15       ,86.91       ,83.54       ,87.82       ,81.27      ,467.73      ,463.58      ,457.53      ,457.70      ,471.65     ,1091.40     ,1104.20     ,1103.56     ,1102.42     ,1085.51     ,2730.06     ,2681.29     ,2817.81     ,2742.39     ,2718.36    ,23225.68    ,23531.56    ,21114.42    ,15559.50    ,13631.76
200408       ,56.11       ,84.16       ,83.72       ,85.72       ,79.13      ,441.44      ,447.51      ,437.70      ,441.90      ,444.69     ,1057.40     ,1073.29     ,1072.19     ,1078.08     ,1039.60     ,2661.58     ,2761.82     ,2704.40     ,2647.48     ,2612.98    ,23462.34    ,24865.29    ,18437.90    ,14800.38    ,12472.69
200409       ,55.81       ,80.80       ,86.32       ,88.23       ,80.28      ,441.26      ,451.91      ,457.01      ,434.46      ,448.46     ,1075.18     ,1064.55     ,1081.72     ,1063.89     ,1064.86     ,2763.50     ,2671.07     ,2688.99     ,2776.78     ,2618.61    ,17768.79    ,25076.42    ,24426.59    ,16497.37    ,13026.93
200410       ,56.47       ,90.53       ,85.48       ,92.74       ,86.38      ,456.89      ,456.56      ,451.37      ,463.74      ,463.37     ,1078.75     ,1084.89     ,1094.36     ,1082.60     ,1093.99     ,2771.10     ,2750.34     ,2689.63     ,2735.09     ,2713.50    ,20936.63    ,23709.37    ,21070.12    ,19721.89    ,13020.14
