This file was created using the 201909 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200705      ,109.16      ,126.63      ,127.33      ,122.32       ,98.10      ,620.04      ,664.66      ,657.79      ,638.69      ,663.50     ,1538.35     ,1622.28     ,1606.42     ,1613.12     ,1620.61     ,3940.27     ,3957.91     ,4106.68     ,4057.64     ,4027.07    ,27552.87    ,29032.46    ,31240.10    ,31559.65    ,24912.62
200706      ,110.05      ,129.47      ,129.69      ,125.43      ,101.70      ,625.42      ,685.29      ,665.79      ,646.32      ,672.15     ,1572.12     ,1656.37     ,1654.89     ,1661.21     ,1633.59     ,4050.59     ,4028.10     ,4217.54     ,4129.84     ,4109.47    ,28335.71    ,29552.10    ,32364.48    ,32163.59    ,25524.52
200707      ,114.53      ,120.09      ,123.85      ,123.46       ,97.39      ,666.88      ,674.55      ,646.66      ,663.31      ,644.61     ,1587.52     ,1608.51     ,1596.58     ,1622.83     ,1576.46     ,4186.49     ,4052.64     ,4028.48     ,3994.53     ,3961.33    ,27973.50    ,32898.66    ,26508.55    ,29571.82    ,28571.06
200708      ,112.41      ,117.84      ,122.35      ,121.66       ,97.51      ,650.56      ,666.62      ,636.87      ,643.71      ,629.92     ,1561.83     ,1577.93     ,1546.58     ,1598.45     ,1532.95     ,4145.37     ,4013.15     ,3953.32     ,3859.35     ,3813.45    ,27969.79    ,32372.85    ,25777.15    ,28970.97    ,27438.95
200709      ,103.52      ,109.76      ,114.80      ,115.54       ,91.31      ,624.25      ,643.54      ,617.30      ,630.56      ,606.32     ,1522.94     ,1516.27     ,1528.54     ,1574.89     ,1491.95     ,4134.32     ,3930.76     ,3883.89     ,3781.64     ,3675.57    ,28387.45    ,32297.56    ,25740.61    ,28609.99    ,27367.83
200710      ,106.24      ,113.38      ,119.33      ,118.60       ,92.72      ,642.71      ,671.66      ,631.23      ,641.55      ,616.85     ,1579.30     ,1560.31     ,1564.99     ,1617.43     ,1524.49     ,4382.90     ,4118.61     ,4003.08     ,3858.46     ,3752.72    ,30060.51    ,34207.23    ,26878.35    ,29810.74    ,28965.44
200711      ,112.73      ,118.63      ,123.76      ,121.78       ,93.96      ,688.19      ,702.73      ,656.10      ,658.04      ,634.72     ,1690.08     ,1649.60     ,1634.27     ,1682.54     ,1556.23     ,4551.82     ,4276.86     ,4137.98     ,3954.87     ,3829.68    ,31420.34    ,35282.02    ,28331.06    ,30389.87    ,29899.16
200712      ,103.16      ,108.94      ,113.37      ,111.84       ,87.71      ,628.60      ,647.23      ,598.27      ,609.27      ,588.09     ,1583.31     ,1499.23     ,1536.05     ,1561.43     ,1458.09     ,4325.26     ,4048.13     ,3882.30     ,3690.39     ,3603.68    ,30425.89    ,34553.02    ,27245.78    ,28771.65    ,28261.48
200801      ,100.31      ,107.01      ,112.70      ,110.26       ,85.63      ,609.45      ,632.78      ,585.45      ,595.13      ,577.15     ,1543.08     ,1457.66     ,1523.87     ,1527.14     ,1419.22     ,4278.08     ,3983.35     ,3834.71     ,3591.61     ,3538.73    ,30097.04    ,34161.02    ,27014.28    ,28423.56    ,28006.09
200802       ,90.17       ,96.77      ,101.17      ,101.69       ,79.54      ,537.61      ,565.74      ,525.37      ,550.01      ,540.60     ,1388.65     ,1332.38     ,1404.61     ,1407.71     ,1337.34     ,3865.00     ,3693.37     ,3566.30     ,3355.11     ,3351.96    ,27407.45    ,31741.10    ,25086.15    ,26237.19    ,25884.40
200803       ,92.79       ,98.86      ,102.30      ,103.55       ,81.70      ,543.70      ,577.63      ,531.12      ,563.06      ,545.58     ,1383.40     ,1363.34     ,1420.21     ,1397.37     ,1349.87     ,3919.93     ,3825.31     ,3618.08     ,3359.36     ,3336.88    ,27082.46    ,31870.40    ,25317.75    ,26101.19    ,25379.79
200804       ,87.44       ,93.92       ,97.97      ,101.15       ,79.16      ,520.12      ,560.41      ,522.78      ,556.49      ,541.90     ,1341.75     ,1338.16     ,1415.40     ,1383.09     ,1336.45     ,3866.61     ,3716.60     ,3595.80     ,3284.15     ,3292.11    ,26757.58    ,31551.61    ,24800.49    ,25816.49    ,25316.59
200805       ,87.24       ,96.69      ,100.29      ,102.52       ,80.25      ,530.10      ,571.36      ,538.89      ,567.35      ,546.32     ,1383.44     ,1404.04     ,1466.67     ,1445.97     ,1361.70     ,4013.81     ,3851.22     ,3727.42     ,3434.38     ,3445.04    ,27996.55    ,33225.17    ,26155.35    ,27025.84    ,26564.11
200806       ,91.54      ,100.48      ,104.65      ,106.40       ,82.52      ,548.66      ,587.67      ,556.88      ,582.07      ,557.74     ,1432.15     ,1438.36     ,1522.18     ,1495.86     ,1391.05     ,4109.18     ,3966.45     ,3820.24     ,3502.76     ,3525.90    ,28757.21    ,33825.20    ,26544.56    ,26888.35    ,26582.75
200807       ,94.26      ,101.80       ,99.15       ,97.10       ,82.14      ,598.21      ,596.59      ,588.48      ,599.29      ,588.11     ,1566.47     ,1529.15     ,1590.88     ,1533.96     ,1484.20     ,4121.25     ,3963.81     ,4009.21     ,3859.67     ,3795.45    ,28461.51    ,30177.94    ,29789.57    ,29011.60    ,22760.29
200808       ,90.88       ,96.46       ,94.64       ,93.51       ,79.43      ,580.51      ,572.88      ,571.31      ,590.74      ,583.19     ,1518.81     ,1479.80     ,1554.04     ,1501.64     ,1448.49     ,3961.86     ,3819.75     ,3890.91     ,3717.51     ,3645.94    ,27704.08    ,29504.28    ,28401.62    ,28432.59    ,22948.03
200809       ,85.99       ,90.35       ,90.60       ,89.26       ,75.73      ,568.33      ,555.13      ,557.09      ,580.29      ,577.29     ,1476.10     ,1450.60     ,1535.91     ,1492.66     ,1441.75     ,3852.09     ,3737.92     ,3853.38     ,3654.77     ,3656.26    ,27342.49    ,29067.71    ,27612.09    ,27662.16    ,22300.37
200810       ,73.39       ,76.08       ,77.34       ,77.56       ,67.32      ,498.58      ,473.63      ,479.42      ,508.70      ,512.34     ,1242.20     ,1224.86     ,1305.63     ,1300.89     ,1268.31     ,3307.07     ,3172.79     ,3354.61     ,3201.87     ,3173.69    ,23608.39    ,25855.52    ,24194.06    ,24600.40    ,19604.28
200811       ,55.70       ,56.18       ,58.14       ,61.18       ,53.94      ,369.74      ,354.79      ,376.71      ,398.12      ,413.16      ,942.82      ,924.98     ,1011.82     ,1013.46     ,1008.39     ,2527.66     ,2471.15     ,2657.52     ,2528.30     ,2467.92    ,19301.42    ,21943.17    ,19506.80    ,20069.26    ,14491.78
200812       ,51.75       ,51.53       ,53.46       ,55.32       ,50.18      ,344.17      ,326.22      ,348.77      ,365.80      ,381.14      ,858.43      ,866.85      ,936.37      ,934.54      ,955.63     ,2345.17     ,2321.71     ,2504.10     ,2420.31     ,2267.18    ,17926.35    ,20982.65    ,18213.11    ,18430.29    ,12797.16
200901       ,54.32       ,54.17       ,56.35       ,58.49       ,53.08      ,368.08      ,345.99      ,366.00      ,389.10      ,414.72      ,919.08      ,917.49      ,974.82      ,985.67     ,1024.38     ,2478.45     ,2471.23     ,2613.45     ,2568.53     ,2422.64    ,18464.05    ,22023.34    ,18808.80    ,19115.19    ,13142.10
200902       ,51.34       ,51.79       ,52.78       ,54.80       ,49.59      ,346.66      ,326.82      ,339.83      ,358.43      ,374.74      ,854.56      ,856.27      ,905.54      ,891.24      ,926.28     ,2329.69     ,2321.14     ,2398.13     ,2358.79     ,2190.11    ,17430.88    ,20198.63    ,17195.91    ,17084.33    ,11133.85
200903       ,47.10       ,47.64       ,49.31       ,50.05       ,44.38      ,314.97      ,299.72      ,308.48      ,317.96      ,325.28      ,779.07      ,788.62      ,820.32      ,796.09      ,825.24     ,2168.93     ,2139.16     ,2157.30     ,2084.51     ,1910.55    ,16253.12    ,18200.15    ,15297.33    ,15003.24     ,9524.06
200904       ,50.24       ,50.89       ,52.63       ,53.33       ,46.40      ,339.12      ,319.69      ,328.52      ,332.59      ,340.73      ,827.02      ,834.66      ,874.73      ,848.07      ,869.59     ,2328.46     ,2288.45     ,2309.98     ,2215.49     ,2076.47    ,17079.82    ,19184.96    ,16378.58    ,16033.79    ,10497.81
200905       ,55.72       ,57.46       ,59.19       ,59.57       ,51.16      ,392.90      ,369.90      ,378.12      ,374.06      ,379.39      ,925.21      ,958.04     ,1013.25      ,968.88      ,979.93     ,2624.25     ,2570.45     ,2638.07     ,2499.12     ,2355.51    ,18636.56    ,20307.05    ,18259.12    ,18092.58    ,12494.85
200906       ,64.04       ,67.42       ,67.90       ,67.88       ,57.95      ,433.78      ,418.86      ,413.83      ,409.41      ,418.24     ,1029.69     ,1052.43     ,1096.35     ,1065.40     ,1070.59     ,2871.29     ,2820.49     ,2849.75     ,2700.09     ,2553.10    ,20151.33    ,21977.24    ,20202.40    ,19833.60    ,13828.10
200907       ,66.96       ,73.47       ,80.46       ,72.81       ,57.82      ,472.17      ,452.08      ,456.52      ,458.76      ,443.51     ,1159.05     ,1180.31     ,1138.14     ,1128.03     ,1131.75     ,2953.13     ,2881.95     ,2821.39     ,2842.87     ,2767.70    ,25907.58    ,18716.19    ,23191.21    ,17736.27    ,15184.69
200908       ,69.34       ,77.80       ,85.66       ,77.92       ,62.82      ,496.67      ,485.53      ,482.20      ,498.56      ,484.26     ,1233.17     ,1263.10     ,1221.82     ,1230.90     ,1262.68     ,3176.12     ,3093.81     ,3042.17     ,3109.10     ,3050.50    ,27511.52    ,20248.87    ,25407.07    ,19526.27    ,17011.05
200909       ,72.09       ,81.03       ,90.58       ,82.07       ,67.29      ,516.80      ,506.23      ,500.41      ,523.67      ,520.28     ,1275.30     ,1303.19     ,1269.38     ,1316.03     ,1348.81     ,3285.94     ,3201.29     ,3168.26     ,3255.18     ,3305.94    ,27951.19    ,20521.02    ,26477.36    ,20233.72    ,18456.82
200910       ,76.15       ,87.05       ,96.00       ,87.11       ,71.63      ,542.79      ,541.11      ,522.02      ,553.65      ,553.81     ,1343.87     ,1365.95     ,1329.79     ,1385.74     ,1421.04     ,3481.53     ,3365.21     ,3342.36     ,3432.30     ,3473.68    ,28892.77    ,21518.75    ,27674.79    ,20876.59    ,19415.76
200911       ,74.47       ,85.60       ,94.00       ,85.49       ,70.23      ,522.96      ,529.52      ,508.68      ,538.21      ,531.13     ,1296.38     ,1340.24     ,1290.25     ,1336.11     ,1365.37     ,3325.76     ,3273.73     ,3265.02     ,3295.97     ,3299.87    ,29018.42    ,20874.73    ,27166.65    ,20557.33    ,18348.83
200912       ,75.16       ,86.12       ,94.53       ,86.06       ,70.63      ,524.81      ,532.80      ,509.82      ,545.77      ,535.75     ,1327.46     ,1369.48     ,1316.81     ,1348.69     ,1395.15     ,3464.56     ,3385.73     ,3368.31     ,3354.69     ,3347.24    ,30385.55    ,21912.45    ,28078.33    ,21066.88    ,18728.62
201001       ,75.20       ,85.95       ,94.99       ,86.83       ,72.31      ,535.05      ,540.93      ,521.63      ,562.61      ,554.46     ,1369.84     ,1405.26     ,1364.64     ,1392.50     ,1441.49     ,3585.85     ,3478.05     ,3442.46     ,3470.90     ,3457.36    ,30790.28    ,22193.19    ,28594.47    ,21495.76    ,18878.62
201002       ,74.67       ,84.70       ,93.08       ,85.78       ,72.74      ,529.64      ,530.24      ,513.15      ,552.11      ,544.70     ,1342.49     ,1359.90     ,1327.62     ,1355.69     ,1418.63     ,3469.40     ,3361.73     ,3341.10     ,3374.99     ,3380.04    ,29673.03    ,21291.52    ,27113.65    ,20585.16    ,17954.20
201003       ,75.02       ,84.83       ,93.87       ,86.09       ,74.21      ,528.21      ,536.35      ,518.77      ,556.91      ,555.83     ,1378.70     ,1382.78     ,1345.59     ,1372.78     ,1449.75     ,3542.55     ,3409.33     ,3405.43     ,3411.34     ,3439.69    ,30112.51    ,21497.56    ,27220.25    ,20712.67    ,18205.24
201004       ,77.81       ,87.18       ,98.01       ,90.68       ,79.65      ,554.24      ,562.69      ,549.15      ,592.30      ,603.80     ,1449.22     ,1466.41     ,1434.17     ,1472.99     ,1559.19     ,3765.01     ,3579.96     ,3663.85     ,3661.73     ,3745.92    ,31397.17    ,22486.01    ,28818.39    ,22116.91    ,20145.34
201005       ,80.47       ,88.76      ,101.51       ,94.17       ,84.31      ,584.37      ,571.84      ,571.58      ,610.91      ,630.82     ,1478.78     ,1505.02     ,1478.69     ,1510.63     ,1613.91     ,3837.11     ,3636.70     ,3727.24     ,3715.51     ,3840.62    ,31085.04    ,22328.89    ,28903.72    ,21504.29    ,19752.90
201006       ,71.80       ,79.80       ,91.14       ,84.65       ,74.76      ,537.96      ,522.57      ,520.54      ,549.63      ,558.59     ,1364.03     ,1367.43     ,1363.12     ,1354.81     ,1426.03     ,3535.12     ,3306.66     ,3367.61     ,3326.83     ,3427.94    ,28331.33    ,20313.18    ,25737.29    ,19243.79    ,17350.92
201007       ,75.60       ,81.90       ,84.77       ,84.39       ,70.01      ,524.56      ,524.08      ,512.55      ,510.48      ,492.41     ,1269.45     ,1263.42     ,1299.16     ,1280.73     ,1220.48     ,3159.63     ,3111.85     ,3053.05     ,3009.98     ,3006.72    ,23236.50    ,22968.72    ,18948.05    ,21402.37    ,18971.36
201008       ,80.11       ,86.64       ,91.00       ,90.07       ,74.38      ,558.32      ,562.81      ,554.15      ,543.75      ,523.95     ,1352.16     ,1363.10     ,1394.47     ,1391.52     ,1322.88     ,3400.58     ,3362.06     ,3304.55     ,3251.24     ,3260.53    ,24872.33    ,24768.20    ,20601.98    ,23520.42    ,21060.78
201009       ,76.94       ,83.39       ,88.29       ,86.54       ,71.19      ,539.13      ,541.23      ,529.08      ,517.79      ,496.28     ,1307.02     ,1303.91     ,1330.43     ,1321.35     ,1252.84     ,3266.25     ,3256.50     ,3171.53     ,3106.81     ,3105.17    ,24119.37    ,23926.62    ,19888.49    ,22433.83    ,19791.32
201010       ,87.21       ,93.35       ,99.36       ,96.68       ,77.89      ,593.43      ,607.06      ,587.98      ,572.64      ,544.61     ,1461.75     ,1469.95     ,1494.84     ,1467.26     ,1365.36     ,3609.21     ,3620.95     ,3529.25     ,3416.73     ,3394.02    ,26506.07    ,26271.47    ,21586.94    ,24485.46    ,21561.58
201011       ,90.34       ,97.72      ,104.75      ,100.56       ,80.06      ,614.58      ,630.28      ,611.68      ,594.83      ,560.34     ,1522.08     ,1535.94     ,1555.30     ,1513.32     ,1404.76     ,3699.78     ,3780.76     ,3682.66     ,3572.18     ,3497.53    ,27781.77    ,27307.42    ,22391.87    ,25359.33    ,22181.86
201012       ,89.50       ,96.09      ,103.68       ,99.72       ,80.09      ,617.20      ,626.15      ,607.69      ,595.39      ,561.78     ,1497.77     ,1547.23     ,1541.20     ,1518.69     ,1373.97     ,3689.20     ,3772.64     ,3660.71     ,3535.89     ,3421.88    ,27291.80    ,26790.65    ,21830.86    ,24176.37    ,20949.03
201101       ,98.68      ,106.06      ,113.50      ,108.83       ,87.13      ,669.60      ,684.70      ,665.76      ,657.67      ,618.87     ,1608.84     ,1677.04     ,1691.71     ,1661.46     ,1500.46     ,3970.08     ,4062.39     ,3973.05     ,3851.69     ,3728.99    ,28870.73    ,28435.64    ,23371.11    ,26246.34    ,22804.15
201102       ,99.80      ,107.28      ,114.66      ,110.72       ,89.84      ,665.21      ,681.30      ,669.22      ,666.15      ,625.34     ,1616.56     ,1682.99     ,1700.25     ,1670.38     ,1532.85     ,4017.17     ,4155.44     ,4036.97     ,3948.85     ,3786.15    ,29038.92    ,28785.20    ,23810.41    ,27349.62    ,24020.72
201103      ,101.52      ,111.76      ,118.26      ,114.38       ,93.03      ,686.00      ,710.14      ,689.05      ,693.72      ,649.70     ,1681.75     ,1763.67     ,1757.62     ,1733.78     ,1587.65     ,4157.55     ,4285.01     ,4178.38     ,4052.64     ,3907.01    ,29893.85    ,29502.34    ,24784.26    ,28334.32    ,24880.67
201104      ,101.52      ,110.35      ,118.65      ,113.99       ,91.65      ,684.08      ,713.76      ,696.07      ,698.71      ,643.24     ,1704.62     ,1794.01     ,1765.94     ,1738.07     ,1573.91     ,4216.53     ,4335.79     ,4214.90     ,4084.07     ,3833.02    ,29821.35    ,29187.17    ,24435.14    ,28008.90    ,24253.60
201105      ,105.98      ,112.30      ,123.39      ,117.73       ,93.96      ,712.94      ,745.71      ,718.39      ,721.43      ,654.61     ,1782.06     ,1867.49     ,1827.91     ,1804.74     ,1618.15     ,4427.55     ,4484.66     ,4383.28     ,4254.27     ,3942.62    ,31035.73    ,30826.29    ,25488.20    ,29144.85    ,24953.73
201106      ,102.44      ,108.36      ,119.84      ,113.48       ,90.64      ,694.18      ,722.81      ,702.64      ,698.65      ,633.57     ,1750.52     ,1808.32     ,1794.45     ,1754.23     ,1559.21     ,4365.75     ,4409.36     ,4298.48     ,4126.07     ,3830.08    ,30778.58    ,30019.78    ,24706.58    ,28176.56    ,23854.75
201107       ,98.28      ,108.68      ,111.76      ,108.71       ,88.23      ,702.93      ,687.16      ,672.41      ,686.12      ,668.52     ,1705.67     ,1696.87     ,1677.84     ,1721.42     ,1682.60     ,4180.50     ,4271.40     ,4015.28     ,4051.07     ,3951.26    ,26542.10    ,27415.51    ,25172.50    ,31487.15    ,25419.51
201108       ,97.99      ,110.44      ,111.84      ,108.68       ,88.80      ,700.12      ,682.65      ,669.68      ,675.95      ,661.75     ,1693.79     ,1659.26     ,1640.25     ,1686.63     ,1640.03     ,4098.53     ,4167.50     ,3935.08     ,3991.06     ,3826.05    ,26844.95    ,27116.79    ,24831.48    ,30597.74    ,24203.94
201109       ,89.94      ,100.21      ,102.36       ,99.08       ,82.04      ,643.46      ,620.81      ,614.68      ,616.79      ,611.08     ,1582.29     ,1540.94     ,1497.84     ,1570.95     ,1493.71     ,3796.81     ,3781.82     ,3588.47     ,3649.32     ,3527.84    ,25676.53    ,25265.79    ,22839.83    ,28146.66    ,21500.74
201110       ,78.22       ,87.90       ,89.12       ,87.89       ,74.83      ,569.93      ,553.54      ,538.79      ,546.49      ,564.85     ,1408.53     ,1348.71     ,1334.95     ,1395.99     ,1355.76     ,3399.41     ,3355.35     ,3199.59     ,3196.69     ,3220.84    ,23681.39    ,23099.75    ,20727.50    ,25547.22    ,19183.17
201111       ,83.62       ,93.34       ,96.14       ,93.99       ,78.01      ,620.07      ,608.61      ,580.55      ,589.91      ,593.07     ,1562.40     ,1517.74     ,1459.97     ,1526.79     ,1446.98     ,3754.34     ,3701.37     ,3532.19     ,3515.31     ,3458.49    ,25740.43    ,25419.99    ,22961.48    ,28389.18    ,21181.94
201112       ,79.27       ,89.52       ,90.54       ,88.34       ,75.25      ,603.24      ,583.56      ,553.73      ,574.90      ,575.41     ,1515.50     ,1453.03     ,1417.69     ,1474.63     ,1388.19     ,3662.24     ,3592.43     ,3426.77     ,3409.64     ,3351.94    ,25256.26    ,24967.45    ,22547.95    ,27520.68    ,19879.44
201201       ,77.31       ,88.44       ,89.41       ,87.83       ,75.42      ,592.97      ,579.12      ,548.87      ,571.26      ,573.03     ,1481.35     ,1429.79     ,1404.26     ,1464.65     ,1388.85     ,3567.32     ,3524.88     ,3402.48     ,3404.15     ,3365.06    ,25123.38    ,24816.30    ,22336.28    ,27561.54    ,19832.11
201202       ,81.81       ,96.26       ,96.40       ,94.82       ,81.24      ,632.59      ,622.20      ,589.03      ,612.79      ,611.24     ,1603.83     ,1534.69     ,1505.77     ,1558.98     ,1465.93     ,3764.23     ,3769.20     ,3623.49     ,3634.09     ,3488.82    ,26615.32    ,25776.25    ,23489.52    ,28605.57    ,21318.69
201203       ,85.59       ,99.28      ,101.43       ,99.42       ,84.27      ,668.53      ,652.29      ,609.28      ,634.29      ,629.32     ,1656.95     ,1609.23     ,1560.20     ,1628.00     ,1521.94     ,3944.11     ,3985.98     ,3801.87     ,3794.11     ,3621.17    ,28020.61    ,26873.31    ,24285.55    ,29972.57    ,22653.63
201204       ,85.03       ,98.51      ,101.92       ,99.50       ,84.98      ,663.41      ,657.26      ,609.99      ,635.06      ,636.69     ,1649.34     ,1605.63     ,1584.11     ,1646.65     ,1528.72     ,4016.08     ,4014.95     ,3787.24     ,3819.66     ,3625.70    ,28725.67    ,27194.03    ,24257.80    ,29870.93    ,23150.96
201205       ,83.93       ,96.60      ,100.79       ,98.05       ,84.70      ,656.58      ,650.02      ,599.55      ,621.98      ,623.19     ,1662.11     ,1573.79     ,1569.66     ,1622.90     ,1502.65     ,3987.39     ,3984.23     ,3743.07     ,3773.79     ,3515.34    ,28779.66    ,26776.25    ,24113.32    ,29331.52    ,22083.31
201206       ,75.02       ,86.09       ,90.65       ,88.13       ,77.53      ,594.51      ,590.54      ,540.09      ,556.24      ,565.83     ,1504.94     ,1409.36     ,1421.32     ,1484.27     ,1376.90     ,3625.11     ,3553.55     ,3330.01     ,3382.76     ,3182.80    ,26463.71    ,24708.69    ,21624.16    ,26620.36    ,19587.65
201207       ,85.52       ,99.34       ,92.51       ,98.58       ,82.17      ,667.23      ,656.37      ,652.46      ,640.04      ,623.22     ,1595.63     ,1603.98     ,1636.45     ,1634.98     ,1571.61     ,3909.71     ,3884.07     ,3828.43     ,3894.38     ,3926.52    ,27122.87    ,30344.25    ,26039.64    ,26894.14    ,22727.36
201208       ,84.25       ,98.73       ,92.71       ,97.52       ,81.29      ,664.05      ,650.00      ,648.44      ,637.67      ,614.89     ,1574.89     ,1600.28     ,1638.62     ,1612.05     ,1544.53     ,3913.52     ,3893.70     ,3872.67     ,3888.31     ,3838.63    ,27525.64    ,31002.35    ,26537.18    ,27199.69    ,22499.72
201209       ,84.85      ,100.76       ,95.19       ,99.44       ,82.63      ,681.61      ,673.25      ,667.68      ,652.10      ,632.11     ,1630.44     ,1645.34     ,1681.94     ,1646.32     ,1600.00     ,4059.65     ,3983.47     ,3978.20     ,3979.71     ,3988.37    ,28122.68    ,31557.76    ,27176.50    ,27773.22    ,23543.25
201210       ,89.00      ,104.96       ,97.64      ,103.42       ,85.68      ,714.86      ,699.47      ,696.23      ,672.61      ,660.73     ,1685.87     ,1679.25     ,1730.52     ,1696.48     ,1672.16     ,4168.44     ,4088.41     ,4093.51     ,4128.54     ,4100.19    ,28702.53    ,32106.16    ,27822.12    ,28675.54    ,24747.84
201211       ,88.03      ,103.79       ,96.57      ,101.62       ,84.89      ,706.69      ,691.92      ,691.49      ,666.54      ,657.82     ,1657.15     ,1687.70     ,1731.42     ,1701.79     ,1673.30     ,4110.44     ,4081.82     ,4122.13     ,4120.13     ,4151.55    ,28003.53    ,31871.96    ,27741.63    ,28539.42    ,25246.93
201212       ,87.01      ,102.78       ,95.80      ,100.74       ,85.00      ,696.90      ,686.92      ,685.83      ,670.58      ,664.28     ,1670.17     ,1706.89     ,1738.95     ,1715.12     ,1685.46     ,4188.86     ,4135.77     ,4193.77     ,4196.87     ,4221.82    ,28591.68    ,32285.58    ,27940.34    ,28512.96    ,25588.83
201301       ,88.49      ,104.29       ,99.49      ,104.86       ,89.00      ,709.11      ,706.81      ,705.15      ,693.47      ,705.31     ,1704.83     ,1757.46     ,1801.60     ,1774.40     ,1758.15     ,4228.24     ,4230.04     ,4285.08     ,4340.16     ,4422.22    ,28456.63    ,32730.35    ,28359.20    ,29320.75    ,26832.06
201302       ,94.87      ,108.62      ,104.78      ,111.28       ,95.06      ,744.78      ,744.44      ,743.00      ,738.71      ,743.81     ,1789.06     ,1837.57     ,1896.44     ,1889.01     ,1874.41     ,4480.07     ,4445.74     ,4515.77     ,4526.82     ,4741.65    ,29513.28    ,34313.45    ,29934.29    ,30817.21    ,28856.87
201303       ,95.37      ,106.05      ,103.91      ,110.68       ,95.19      ,745.98      ,740.45      ,744.19      ,745.02      ,748.54     ,1812.50     ,1833.18     ,1892.25     ,1900.47     ,1885.69     ,4486.93     ,4491.94     ,4546.53     ,4560.16     ,4770.82    ,29689.61    ,34583.52    ,29819.14    ,30480.22    ,28382.93
201304       ,99.26      ,108.88      ,104.81      ,112.64       ,97.47      ,779.27      ,752.71      ,763.48      ,755.65      ,761.17     ,1860.23     ,1878.39     ,1933.62     ,1930.06     ,1940.28     ,4563.51     ,4648.66     ,4636.65     ,4615.71     ,4910.81    ,30599.42    ,35459.85    ,30380.35    ,30788.31    ,28150.44
201305      ,107.93      ,109.77      ,106.46      ,113.73       ,99.79      ,797.14      ,753.18      ,771.29      ,774.76      ,786.46     ,1866.47     ,1904.80     ,1951.92     ,1954.40     ,1996.49     ,4688.87     ,4773.52     ,4733.69     ,4735.77     ,5114.47    ,31323.11    ,36438.51    ,30974.73    ,31629.37    ,29579.35
201306      ,111.53      ,107.31      ,105.39      ,111.93       ,98.88      ,803.20      ,753.46      ,774.91      ,766.07      ,784.42     ,1861.91     ,1903.62     ,1974.46     ,1972.39     ,1966.30     ,4729.17     ,4779.76     ,4704.38     ,4720.52     ,5141.54    ,31132.90    ,36310.53    ,30637.29    ,31561.10    ,30739.67
201307      ,110.81      ,111.40      ,118.04      ,122.05       ,92.59      ,838.88      ,801.15      ,834.01      ,817.08      ,792.85     ,1952.14     ,1983.70     ,2012.49     ,1973.31     ,1963.36     ,4908.70     ,4735.40     ,4595.63     ,4726.96     ,4576.86    ,28242.66    ,36215.43    ,31022.76    ,30498.13    ,28276.90
201308      ,119.30      ,119.47      ,124.09      ,129.51       ,97.26      ,880.30      ,847.80      ,877.63      ,867.00      ,832.88     ,2081.61     ,2077.43     ,2149.86     ,2074.05     ,2087.06     ,5215.39     ,5005.43     ,4873.65     ,5001.20     ,4831.02    ,29572.14    ,38158.64    ,32697.11    ,32328.45    ,30248.50
201309      ,117.76      ,119.11      ,124.34      ,128.79       ,96.97      ,880.33      ,856.23      ,871.63      ,855.37      ,823.88     ,2066.27     ,2050.55     ,2118.38     ,2025.60     ,2043.39     ,5166.40     ,4907.70     ,4771.02     ,4894.36     ,4775.76    ,28950.78    ,37557.63    ,31774.67    ,31521.67    ,29461.59
201310      ,128.07      ,126.13      ,133.20      ,137.89      ,104.51      ,956.14      ,911.18      ,934.68      ,914.50      ,883.43     ,2213.48     ,2183.15     ,2244.29     ,2162.56     ,2164.84     ,5507.15     ,5247.16     ,5062.71     ,5202.60     ,5017.20    ,30550.21    ,39230.70    ,33342.70    ,33005.65    ,30924.76
201311      ,128.62      ,128.44      ,135.14      ,141.10      ,107.15      ,940.86      ,927.04      ,947.69      ,938.48      ,909.86     ,2242.25     ,2246.64     ,2315.11     ,2229.39     ,2265.57     ,5599.09     ,5370.20     ,5261.43     ,5385.83     ,5230.95    ,31584.07    ,40781.91    ,34711.25    ,34388.37    ,32251.37
201312      ,130.43      ,128.10      ,136.93      ,142.28      ,108.22      ,974.27      ,942.96      ,970.15      ,955.31      ,918.37     ,2263.26     ,2270.86     ,2349.82     ,2265.66     ,2301.61     ,5647.37     ,5387.29     ,5353.04     ,5340.38     ,5299.95    ,32203.56    ,41863.51    ,34899.36    ,34822.73    ,33166.93
